

found following options.

0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 3 2 1 3 3 2 1 ] No of Coefs: 170 |  -273 -265 -261 -253 -209 -201 -197 -189 -177 -169 -165 -157 -145 -137 -136 -133 -132 -130 -126 -125 -113 -105 -104 -101 -100 -98 -97 -94 -93 -89 -88 -85 -84 -82 -78 -77 -72 -68 -66 -65 -62 -57 -56 -53 -52 -50 -49 -48 -46 -45 -44 -42 -41 -38 -37 -35 -33 -32 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 35 37 38 41 42 44 45 46 48 49 50 52 53 56 57 62 65 66 68 72 77 78 82 84 85 88 89 93 94 97 98 100 101 104 105 113 125 126 130 132 133 136 137 145 157 165 169 177 189 197 201 209 253 261 265 273
0.0305293 [ 0 0 2 0 # 1 3 0 1 3 1 0 1 3 2 1 3 3 1 0 ] No of Coefs: 171 |  -1182 -1118 -1086 -926 -798 -734 -702 -670 -638 -606 -542 -510 -478 -414 -350 -318 -302 -286 -270 -254 -238 -230 -226 -222 -214 -206 -190 -178 -174 -170 -166 -158 -154 -150 -146 -142 -138 -134 -118 -114 -102 -98 -90 -86 -82 -78 -74 -66 -62 -58 -50 -46 -42 -38 -36 -34 -32 -30 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 34 36 38 42 46 50 58 62 66 74 78 82 86 90 98 102 114 118 134 138 142 146 150 154 158 166 170 174 178 190 206 214 222 226 230 238 254 270 286 302 318 350 414 478 510 542 606 638 670 702 734 798 926 1086 1118 1182
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 0 2 1 0 3 3 2 0 ] No of Coefs: 172 |  -265 -261 -259 -255 -201 -197 -195 -191 -153 -149 -147 -143 -137 -133 -132 -131 -130 -129 -127 -121 -117 -115 -111 -105 -101 -100 -99 -98 -97 -95 -81 -77 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -63 -61 -60 -59 -58 -57 -55 -53 -52 -51 -50 -49 -47 -45 -43 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -10 10 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 47 49 50 51 52 53 55 57 58 59 60 61 63 65 66 67 68 69 71 73 74 75 76 77 81 95 97 98 99 100 101 105 111 115 117 121 127 129 130 131 132 133 137 143 147 149 153 191 195 197 201 255 259 261 265
0.0310618 [ 0 0 1 0 # 1 3 0 1 3 1 0 2 3 2 1 3 3 1 0 ] No of Coefs: 173 |  -1214 -1150 -1118 -1022 -830 -766 -734 -702 -670 -638 -574 -542 -446 -382 -350 -334 -318 -302 -286 -270 -262 -254 -246 -238 -222 -206 -198 -182 -174 -166 -158 -150 -142 -138 -134 -130 -126 -118 -110 -102 -94 -90 -86 -82 -78 -74 -70 -66 -62 -58 -54 -46 -42 -40 -38 -36 -34 -32 -31 -30 -29 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 34 36 38 40 42 46 54 58 62 66 70 74 78 82 86 90 94 102 110 118 126 130 134 138 142 150 158 166 174 182 198 206 222 238 246 254 262 270 286 302 318 334 350 382 446 542 574 638 670 702 734 766 830 1022 1118 1150 1214
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 0 3 1 0 3 3 2 0 ] No of Coefs: 174 |  -273 -261 -259 -255 -209 -197 -195 -191 -161 -149 -147 -145 -143 -136 -133 -131 -130 -129 -127 -117 -115 -113 -111 -104 -101 -99 -98 -97 -95 -89 -81 -80 -77 -75 -74 -73 -72 -71 -69 -67 -66 -65 -64 -63 -61 -59 -58 -57 -56 -55 -53 -51 -50 -49 -47 -45 -44 -43 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -22 -20 -19 -17 -16 -15 -13 -12 -11 -10 -6 6 10 11 12 13 15 16 17 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 47 49 50 51 53 55 56 57 58 59 61 63 64 65 66 67 69 71 72 73 74 75 77 80 81 89 95 97 98 99 101 104 111 113 115 117 127 129 130 131 133 136 143 145 147 149 161 191 195 197 209 255 259 261 273
0.0310618 [ 0 0 0 1 # 0 3 0 0 3 1 0 3 3 1 0 3 3 2 0 ] No of Coefs: 175 |  -1151 -1103 -1095 -1079 -895 -847 -839 -823 -703 -655 -647 -631 -383 -335 -327 -319 -311 -271 -263 -255 -247 -223 -215 -207 -199 -191 -183 -175 -167 -159 -151 -143 -137 -136 -135 -134 -127 -119 -111 -105 -104 -103 -102 -95 -87 -81 -80 -78 -73 -57 -55 -49 -47 -41 -40 -39 -38 -33 -32 -31 -30 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 38 39 40 41 47 49 55 57 73 78 80 81 87 95 102 103 104 105 111 119 127 134 135 136 137 143 151 159 167 175 183 191 199 207 215 223 247 255 263 271 311 319 327 335 383 631 647 655 703 823 839 847 895 1079 1095 1103 1151
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 3 2 1 3 3 1 0 ] No of Coefs: 176 |  -273 -265 -261 -253 -177 -169 -165 -161 -157 -153 -149 -145 -141 -137 -136 -133 -132 -130 -129 -126 -125 -121 -117 -109 -97 -89 -88 -85 -84 -82 -81 -80 -78 -77 -76 -74 -73 -72 -70 -69 -68 -66 -65 -64 -62 -61 -60 -58 -54 -53 -49 -48 -44 -42 -41 -40 -38 -37 -36 -35 -34 -32 -31 -30 -29 -27 -26 -25 -24 -23 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -3 -2 -1 1 2 3 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 29 30 31 32 34 35 36 37 38 40 41 42 44 48 49 53 54 58 60 61 62 64 65 66 68 69 70 72 73 74 76 77 78 80 81 82 84 85 88 89 97 109 117 121 125 126 129 130 132 133 136 137 141 145 149 153 157 161 165 169 177 253 261 265 273
0.0321294 [ 0 0 0 1 # 2 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 177 |  -1148 -1100 -1092 -1076 -892 -844 -836 -820 -764 -716 -708 -692 -380 -332 -324 -316 -308 -284 -268 -260 -252 -244 -236 -228 -220 -212 -204 -196 -188 -180 -172 -164 -156 -148 -140 -134 -133 -132 -131 -116 -108 -102 -101 -100 -99 -92 -86 -85 -84 -83 -76 -60 -52 -44 -38 -37 -36 -35 -32 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 44 52 60 76 83 84 85 86 92 99 100 101 102 108 116 131 132 133 134 140 148 156 164 172 180 188 196 204 212 220 228 236 244 252 260 268 284 308 316 324 332 380 692 708 716 764 820 836 844 892 1076 1092 1100 1148
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 3 3 2 0 3 3 1 0 ] No of Coefs: 178 |  -287 -279 -273 -269 -191 -183 -177 -175 -173 -167 -161 -159 -157 -151 -145 -143 -141 -139 -136 -135 -134 -129 -125 -111 -103 -97 -95 -93 -91 -89 -88 -87 -86 -85 -83 -80 -79 -78 -75 -73 -72 -71 -70 -69 -67 -64 -63 -62 -55 -51 -49 -48 -47 -46 -45 -44 -43 -42 -41 -39 -37 -36 -35 -34 -33 -31 -27 -25 -24 -22 -21 -20 -19 -18 -17 -16 -15 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 24 25 27 31 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 51 55 62 63 64 67 69 70 71 72 73 75 78 79 80 83 85 86 87 88 89 91 93 95 97 103 111 125 129 134 135 136 139 141 143 145 151 157 159 161 167 173 175 177 183 191 269 273 279 287
0.0305293 [ 0 0 1 0 # 1 3 0 2 3 1 0 1 3 1 0 3 3 1 0 ] No of Coefs: 179 |  -1342 -1150 -1118 -1022 -958 -894 -766 -734 -702 -670 -638 -574 -542 -478 -462 -446 -430 -398 -390 -382 -374 -350 -286 -270 -262 -254 -246 -238 -222 -206 -198 -190 -182 -174 -166 -158 -150 -142 -138 -130 -126 -118 -110 -94 -90 -86 -82 -78 -74 -70 -66 -58 -56 -54 -52 -48 -47 -46 -45 -42 -38 -34 -32 -31 -30 -29 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -14 -12 -11 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 11 12 14 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 34 38 42 45 46 47 48 52 54 56 58 66 70 74 78 82 86 90 94 110 118 126 130 138 142 150 158 166 174 182 190 198 206 222 238 246 254 262 270 286 350 374 382 390 398 430 446 462 478 542 574 638 670 702 734 766 894 958 1022 1118 1150 1342
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 3 2 1 3 2 1 0 ] No of Coefs: 180 |  -209 -201 -197 -189 -177 -169 -165 -161 -157 -153 -149 -141 -129 -121 -117 -113 -109 -105 -104 -101 -100 -98 -97 -94 -93 -89 -88 -85 -84 -82 -81 -80 -78 -77 -76 -74 -73 -70 -69 -65 -64 -61 -60 -58 -56 -54 -53 -52 -50 -48 -46 -44 -42 -41 -40 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 44 46 48 50 52 53 54 56 58 60 61 64 65 69 70 73 74 76 77 78 80 81 82 84 85 88 89 93 94 97 98 100 101 104 105 109 113 117 121 129 141 149 153 157 161 165 169 177 189 197 201 209
0.0310618 [ 0 0 0 0 # 1 3 0 1 3 1 0 2 3 2 1 3 3 1 0 ] No of Coefs: 181 |  -1214 -1150 -1118 -1054 -830 -766 -734 -702 -670 -638 -606 -574 -542 -478 -446 -382 -350 -334 -318 -302 -286 -270 -262 -254 -246 -238 -222 -206 -198 -190 -182 -174 -166 -158 -150 -142 -138 -134 -130 -118 -110 -102 -98 -94 -90 -86 -82 -78 -74 -70 -66 -62 -58 -54 -50 -46 -42 -40 -38 -36 -34 -32 -31 -30 -29 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 34 36 38 40 42 46 50 54 58 62 66 70 74 78 82 86 90 94 98 102 110 118 130 134 138 142 150 158 166 174 182 190 198 206 222 238 246 254 262 270 286 302 318 334 350 382 446 478 542 574 606 638 670 702 734 766 830 1054 1118 1150 1214
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 2 2 1 0 3 3 1 0 ] No of Coefs: 182 |  -271 -267 -265 -261 -175 -171 -169 -165 -159 -155 -153 -149 -143 -139 -137 -135 -133 -132 -130 -127 -123 -121 -117 -95 -91 -89 -87 -85 -84 -83 -82 -81 -79 -77 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -63 -61 -60 -59 -58 -55 -53 -51 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -7 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 51 53 55 58 59 60 61 63 65 66 67 68 69 71 73 74 75 76 77 79 81 82 83 84 85 87 89 91 95 117 121 123 127 130 132 133 135 137 139 143 149 153 155 159 165 169 171 175 261 265 267 271
0.0310618 [ 0 0 0 1 # 1 3 0 0 3 1 0 2 2 1 0 3 3 2 1 ] No of Coefs: 183 |  -1086 -1070 -1062 -1046 -830 -814 -806 -790 -702 -686 -678 -662 -318 -302 -294 -278 -254 -238 -230 -222 -214 -206 -198 -190 -182 -174 -166 -158 -150 -142 -134 -132 -131 -129 -126 -118 -110 -106 -102 -100 -99 -97 -94 -90 -86 -84 -83 -82 -81 -78 -74 -70 -66 -58 -54 -50 -42 -38 -36 -35 -34 -33 -30 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 33 34 35 36 38 42 50 54 58 66 70 74 78 81 82 83 84 86 90 94 97 99 100 102 106 110 118 126 129 131 132 134 142 150 158 166 174 182 190 198 206 214 222 230 238 254 278 294 302 318 662 678 686 702 790 806 814 830 1046 1062 1070 1086
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 0 3 2 1 3 3 2 0 ] No of Coefs: 184 |  -273 -265 -261 -253 -209 -201 -197 -189 -161 -153 -149 -145 -141 -137 -136 -133 -132 -130 -129 -126 -125 -121 -117 -113 -109 -105 -104 -101 -100 -98 -94 -93 -89 -81 -80 -77 -76 -74 -73 -72 -70 -69 -68 -67 -66 -65 -64 -62 -61 -60 -59 -58 -57 -56 -55 -54 -53 -52 -51 -50 -47 -46 -45 -44 -43 -41 -40 -39 -38 -37 -36 -34 -33 -32 -31 -30 -28 -27 -26 -25 -24 -23 -22 -20 -19 -18 -16 -14 -12 -11 -10 -6 6 10 11 12 14 16 18 19 20 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 76 77 80 81 89 93 94 98 100 101 104 105 109 113 117 121 125 126 129 130 132 133 136 137 141 145 149 153 161 189 197 201 209 253 261 265 273
0.0315951 [ 0 0 1 0 # 1 3 0 2 3 1 0 0 3 2 0 3 3 1 0 ] No of Coefs: 185 |  -1310 -1182 -1086 -926 -862 -798 -734 -702 -638 -606 -542 -510 -478 -446 -430 -414 -398 -366 -358 -350 -342 -318 -302 -286 -270 -238 -230 -226 -222 -214 -206 -190 -178 -174 -170 -162 -158 -154 -146 -142 -134 -118 -114 -106 -102 -98 -90 -86 -78 -74 -66 -62 -58 -54 -52 -50 -48 -46 -44 -43 -42 -41 -38 -36 -34 -32 -30 -28 -27 -26 -25 -24 -23 -22 -21 -20 -18 -16 -15 -14 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 20 21 22 23 24 25 26 27 28 30 32 34 36 38 41 42 43 44 46 48 50 52 54 58 62 66 74 78 86 90 98 102 106 114 118 134 142 146 154 158 162 170 174 178 190 206 214 222 226 230 238 270 286 302 318 342 350 358 366 398 414 430 446 478 510 542 606 638 702 734 798 862 926 1086 1182 1310
0 [ 0 0 0 0 # 0 1 0 0 3 2 0 0 3 2 1 3 3 2 0 ] No of Coefs: 186 |  -273 -265 -261 -253 -209 -201 -197 -189 -161 -153 -149 -145 -141 -137 -136 -133 -132 -130 -129 -126 -125 -121 -117 -113 -109 -105 -104 -101 -100 -98 -94 -93 -89 -81 -80 -77 -76 -74 -73 -72 -70 -69 -68 -66 -65 -64 -62 -61 -60 -58 -56 -54 -53 -52 -50 -49 -46 -44 -41 -40 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -24 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -1 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41 44 46 49 50 52 53 54 56 58 60 61 62 64 65 66 68 69 70 72 73 74 76 77 80 81 89 93 94 98 100 101 104 105 109 113 117 121 125 126 129 130 132 133 136 137 141 145 149 153 161 189 197 201 209 253 261 265 273
0.0310618 [ 0 0 0 0 # 2 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 187 |  -1148 -1100 -1092 -1076 -892 -844 -836 -820 -764 -716 -708 -692 -508 -460 -452 -436 -380 -332 -324 -316 -308 -284 -268 -260 -252 -244 -236 -228 -220 -212 -204 -196 -180 -172 -164 -156 -148 -140 -134 -133 -132 -131 -124 -116 -108 -102 -101 -100 -99 -92 -86 -85 -83 -76 -60 -54 -53 -52 -51 -44 -38 -37 -36 -35 -32 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -13 -12 -11 -10 -9 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 44 51 52 53 54 60 76 83 85 86 92 99 100 101 102 108 116 124 131 132 133 134 140 148 156 164 172 180 196 204 212 220 228 236 244 252 260 268 284 308 316 324 332 380 436 452 460 508 692 708 716 764 820 836 844 892 1076 1092 1100 1148
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 2 1 0 3 3 2 1 ] No of Coefs: 188 |  -279 -275 -273 -269 -215 -211 -209 -205 -183 -179 -177 -173 -151 -147 -145 -141 -139 -137 -136 -134 -119 -115 -113 -109 -107 -105 -104 -103 -102 -99 -97 -93 -91 -89 -88 -87 -86 -83 -81 -77 -75 -73 -72 -71 -70 -67 -65 -63 -61 -59 -57 -56 -54 -53 -51 -49 -48 -47 -46 -45 -43 -41 -40 -38 -37 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -21 -20 -18 -17 -16 -15 -14 -13 -12 -11 -9 -7 -6 -5 -4 -3 -1 1 3 4 5 6 7 9 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 33 35 37 38 40 41 43 45 46 47 48 49 51 53 54 56 57 59 61 63 65 67 70 71 72 73 75 77 81 83 86 87 88 89 91 93 97 99 102 103 104 105 107 109 113 115 119 134 136 137 139 141 145 147 151 173 177 179 183 205 209 211 215 269 273 275 279
0.0326645 [ 0 0 0 0 # 3 3 0 1 3 1 0 3 3 2 1 3 3 1 0 ] No of Coefs: 189 |  -1272 -1208 -1176 -1112 -888 -824 -792 -760 -728 -696 -664 -632 -600 -536 -504 -440 -408 -392 -376 -360 -344 -328 -320 -312 -304 -296 -280 -264 -256 -248 -240 -232 -224 -216 -208 -200 -192 -176 -168 -160 -152 -144 -140 -132 -128 -120 -112 -104 -96 -92 -88 -84 -80 -76 -72 -68 -60 -56 -48 -44 -42 -40 -38 -36 -34 -33 -32 -31 -30 -28 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -4 -3 -2 0 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 36 38 40 42 44 48 56 60 68 72 76 80 84 88 92 96 104 112 120 128 132 140 144 152 160 168 176 192 200 208 216 224 232 240 248 256 264 280 296 304 312 320 328 344 360 376 392 408 440 504 536 600 632 664 696 728 760 792 824 888 1112 1176 1208 1272
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 2 3 2 0 3 3 2 0 ] No of Coefs: 190 |  -279 -271 -265 -261 -215 -207 -201 -197 -167 -159 -153 -151 -149 -143 -139 -137 -135 -133 -132 -130 -127 -121 -119 -117 -111 -107 -105 -103 -101 -100 -98 -95 -87 -83 -81 -79 -77 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -63 -61 -60 -59 -58 -57 -55 -53 -52 -51 -50 -49 -47 -45 -43 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -14 -13 -12 -11 -10 -7 -5 -3 3 5 7 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 47 49 50 51 52 53 55 57 58 59 60 61 63 65 66 67 68 69 71 73 74 75 76 77 79 81 83 87 95 98 100 101 103 105 107 111 117 119 121 127 130 132 133 135 137 139 143 149 151 153 159 167 197 201 207 215 261 265 271 279
0.0332004 [ 0 0 0 1 # 1 3 0 0 3 1 0 3 2 1 0 3 3 2 1 ] No of Coefs: 191 |  -1118 -1102 -1094 -1078 -862 -846 -838 -822 -734 -718 -710 -694 -350 -334 -326 -310 -286 -270 -262 -254 -246 -238 -230 -222 -214 -206 -198 -190 -182 -174 -166 -158 -150 -142 -138 -136 -135 -134 -133 -126 -118 -110 -106 -104 -103 -102 -101 -90 -88 -87 -86 -85 -74 -62 -58 -50 -46 -42 -40 -39 -38 -37 -34 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 37 38 39 40 42 46 50 58 62 74 85 86 87 88 90 101 102 103 104 106 110 118 126 133 134 135 136 138 142 150 158 166 174 182 190 198 206 214 222 230 238 246 254 262 270 286 310 326 334 350 694 710 718 734 822 838 846 862 1078 1094 1102 1118
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 2 1 0 3 3 1 0 ] No of Coefs: 192 |  -279 -275 -273 -269 -183 -179 -177 -173 -167 -163 -161 -157 -151 -147 -145 -141 -139 -137 -136 -135 -134 -131 -129 -125 -103 -99 -97 -95 -93 -91 -89 -88 -87 -86 -85 -83 -81 -80 -79 -78 -77 -75 -73 -72 -70 -69 -67 -65 -64 -63 -62 -59 -57 -55 -53 -51 -49 -48 -47 -46 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -34 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 31 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 55 57 59 62 63 64 65 67 69 70 72 73 75 77 78 79 80 81 83 85 86 87 88 89 91 93 95 97 99 103 125 129 131 134 135 136 137 139 141 145 147 151 157 161 163 167 173 177 179 183 269 273 275 279
0.0321294 [ 0 0 0 0 # 2 3 0 1 3 1 0 3 3 2 1 3 3 1 0 ] No of Coefs: 193 |  -1276 -1212 -1180 -1116 -892 -828 -796 -764 -732 -700 -668 -636 -604 -540 -508 -444 -412 -396 -380 -364 -348 -332 -324 -316 -308 -300 -284 -268 -260 -252 -244 -236 -228 -220 -212 -204 -196 -180 -172 -164 -156 -148 -144 -136 -132 -124 -116 -108 -100 -96 -92 -88 -84 -80 -76 -72 -64 -60 -52 -48 -46 -44 -42 -40 -38 -37 -36 -35 -34 -32 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -15 -13 -12 -11 -10 -9 -8 -7 -6 -4 -2 -1 0 1 2 4 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 40 42 44 46 48 52 60 64 72 76 80 84 88 92 96 100 108 116 124 132 136 144 148 156 164 172 180 196 204 212 220 228 236 244 252 260 268 284 300 308 316 324 332 348 364 380 396 412 444 508 540 604 636 668 700 732 764 796 828 892 1116 1180 1212 1276
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 3 2 0 3 2 1 0 ] No of Coefs: 194 |  -223 -215 -209 -205 -191 -183 -177 -175 -173 -167 -161 -157 -143 -135 -129 -127 -125 -119 -113 -111 -109 -107 -104 -103 -102 -97 -95 -93 -91 -89 -88 -87 -86 -85 -83 -80 -79 -78 -73 -71 -69 -67 -65 -64 -63 -62 -61 -59 -57 -56 -55 -54 -53 -51 -49 -48 -47 -46 -45 -44 -43 -42 -41 -39 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 -1 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 59 61 62 63 64 65 67 69 71 73 78 79 80 83 85 86 87 88 89 91 93 95 97 102 103 104 107 109 111 113 119 125 127 129 135 143 157 161 167 173 175 177 183 191 205 209 215 223
0.0326645 [ 0 0 0 0 # 0 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 195 |  -1151 -1103 -1095 -1079 -895 -847 -839 -823 -767 -719 -711 -695 -511 -463 -455 -439 -383 -335 -327 -319 -311 -287 -271 -263 -255 -247 -239 -231 -223 -215 -207 -199 -183 -175 -167 -159 -151 -143 -137 -136 -135 -134 -127 -119 -111 -105 -104 -103 -102 -95 -89 -88 -86 -79 -73 -63 -57 -56 -54 -49 -47 -41 -40 -39 -38 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -12 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 38 39 40 41 47 49 54 56 57 63 73 79 86 88 89 95 102 103 104 105 111 119 127 134 135 136 137 143 151 159 167 175 183 199 207 215 223 231 239 247 255 263 271 287 311 319 327 335 383 439 455 463 511 695 711 719 767 823 839 847 895 1079 1095 1103 1151
